id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id7999,1,2016-04-08 23:21:00,2016-04-08 23:25:52,1,-73.98886463363773,40.72568530859261,-73.98667925661904,40.73347872814239,N,292
id8000,1,2016-01-12 22:44:00,2016-01-12 22:49:37,1,-73.8110113863798,40.72109128670483,-73.79994305654171,40.724115820498334,N,337
id8001,2,2016-01-03 22:38:00,2016-01-03 22:52:01,1,-73.96839908322065,40.875923170295735,-73.98653051163981,40.84634560069255,N,841
id8002,1,2016-03-25 05:07:00,2016-03-25 05:19:32,2,-73.8112192485837,40.72259479461678,-73.83425051037818,40.70317860867982,N,752
id8003,2,2016-01-06 13:16:00,2016-01-06 13:20:11,6,-73.88784284231835,40.73282924326179,-73.89040575748406,40.72760179130327,N,251
id8004,1,2016-04-28 11:19:00,2016-04-28 11:22:13,1,-73.81984860094846,40.67570336025752,-73.82057771278848,40.673702404166505,N,193
id8005,1,2016-04-06 21:14:00,2016-04-06 21:23:34,2,-73.88389808749612,40.60035044392722,-73.89998058865493,40.61490106689149,N,574
id8006,1,2016-03-08 15:24:00,2016-03-08 15:30:32,1,-73.94926933023646,40.633135201412614,-73.96503725189957,40.634695183084254,N,392
id8007,1,2016-02-29 22:00:00,2016-02-29 22:06:29,1,-73.77678575720259,40.81116674542819,-73.79328281690128,40.8083494738434,N,389
id8008,2,2016-04-22 03:36:00,2016-04-22 03:45:06,1,-73.83541130144276,40.80474867801269,-73.81210350874886,40.79690189899485,N,546
id8009,2,2016-03-05 21:09:00,2016-03-05 21:19:31,3,-73.9047835592453,40.696759171853465,-73.92397327604328,40.7130925033517,N,631
id8010,1,2016-03-19 05:18:00,2016-03-19 05:26:25,1,-73.85877145708741,40.74190186832409,-73.84851184081614,40.72849399964767,N,505
id8011,1,2016-06-24 23:47:00,2016-06-24 23:58:28,1,-73.8652469932393,40.68921351801409,-73.88108803463041,40.66633942371615,N,688
id8012,2,2016-04-27 00:36:00,2016-04-27 00:41:21,1,-73.94256513504871,40.819274916567366,-73.93344675793192,40.81590626832145,N,321
id8013,2,2016-03-04 12:10:00,2016-03-04 12:21:28,2,-73.92286847596614,40.85274980503192,-73.89558383264912,40.869515887094416,N,688
id8014,1,2016-03-26 16:50:00,2016-03-26 16:58:45,1,-73.95452296671006,40.86973158779664,-73.93230842601459,40.857875623284464,N,525
id8015,2,2016-05-12 17:37:00,2016-05-12 17:41:18,1,-73.75014456057536,40.65216139642634,-73.75603025691417,40.65645533002521,N,258
id8016,1,2016-02-08 03:28:00,2016-02-08 03:36:25,1,-73.87598066380468,40.808505022550364,-73.87053874452657,40.789794559511584,N,505
id8017,2,2016-03-02 14:15:00,2016-03-02 14:23:34,1,-74.02238340367076,40.88890140313917,-74.03123274012351,40.873872369721525,N,514
id8018,2,2016-05-31 14:58:00,2016-05-31 15:12:17,2,-73.89426784488951,40.79518351123939,-73.87544660007278,40.82401737244548,N,857
id8019,1,2016-04-18 20:22:00,2016-04-18 20:40:17,1,-74.03501141059844,40.705292243080336,-74.03652671568116,40.663836763282404,N,1097
id8020,2,2016-03-29 12:39:00,2016-03-29 12:50:46,1,-73.96340438550611,40.790783909740206,-73.93616796542014,40.77590555848472,N,706
id8021,2,2016-03-07 18:22:00,2016-03-07 18:38:44,1,-73.91621166520714,40.80652781569628,-73.93534070711401,40.77176513581835,N,1004
id8022,2,2016-06-26 14:01:00,2016-06-26 14:11:35,1,-73.88971885401942,40.71911418995812,-73.90569071924072,40.70327056641381,N,635
id8023,2,2016-02-01 18:30:00,2016-02-01 18:38:37,1,-73.75714558008153,40.63119728516436,-73.74441512756641,40.64745950279265,N,517
id8024,2,2016-02-08 06:32:00,2016-02-08 06:44:57,1,-73.75533348285876,40.781997960256064,-73.74661251230219,40.81204175303695,N,777
id8025,1,2016-04-10 21:07:00,2016-04-10 21:22:55,1,-74.0205791890281,40.84064224015502,-73.98406876160722,40.815615950743414,N,955
id8026,1,2016-05-21 03:11:00,2016-05-21 03:18:07,2,-73.88856019817113,40.89927294512682,-73.89369441067564,40.91361088259333,N,427
id8027,1,2016-05-27 04:29:00,2016-05-27 04:41:13,1,-73.80486718144236,40.666917492088885,-73.8159378737741,40.640409300578874,N,733
id8028,1,2016-06-20 12:17:00,2016-06-20 12:23:56,5,-73.97868615392417,40.81011669225452,-73.99017379751922,40.79696299163811,N,416
id8029,2,2016-03-17 12:14:00,2016-03-17 12:18:31,1,-73.82483107042346,40.608412960049826,-73.83055715986245,40.61367603396569,N,271
id8030,2,2016-04-25 19:50:00,2016-04-25 20:05:02,1,-73.78641428328851,40.890947583924344,-73.77917183701743,40.85545376093201,N,902
id8031,1,2016-01-28 18:32:00,2016-01-28 18:44:28,2,-73.85125378118936,40.60376933845732,-73.88419891510034,40.59006717510404,N,748
id8032,1,2016-02-01 10:48:00,2016-02-01 10:57:15,1,-73.95168899534646,40.70763848849161,-73.97635111782526,40.70593856530883,N,555
id8033,1,2016-06-04 04:09:00,2016-06-04 04:26:41,2,-73.77306030419783,40.62292083189287,-73.76853609511471,40.581352490475034,N,1061
id8034,2,2016-04-04 00:16:00,2016-04-04 00:24:41,3,-73.78494397189775,40.78629038848242,-73.77751860778544,40.76970435405218,N,521
id8035,1,2016-04-26 16:22:00,2016-04-26 16:27:56,1,-73.83525240436178,40.70184993868241,-73.84171584349977,40.69150711549792,N,356
id8036,1,2016-03-17 18:23:00,2016-03-17 18:31:15,3,-73.94089956596885,40.819883179399135,-73.93179271555876,40.80520588872373,N,495
id8037,1,2016-05-13 20:26:00,2016-05-13 20:37:20,1,-73.81243109128155,40.74591342000041,-73.84283783932555,40.73529730866786,N,680
id8038,2,2016-04-25 16:02:00,2016-04-25 16:08:39,1,-73.95516730554935,40.72582102490559,-73.97005593041035,40.732246608771646,N,399
id8039,2,2016-06-17 14:06:00,2016-06-17 14:12:54,1,-73.97411414459992,40.70455490473444,-73.98944211948493,40.70862105936556,N,414
id8040,1,2016-02-29 13:29:00,2016-02-29 13:41:52,2,-73.89549598392661,40.6258387501044,-73.91305015741037,40.65115447157247,N,772
id8041,1,2016-04-25 12:39:00,2016-04-25 12:46:17,1,-73.75085943249962,40.66144745580377,-73.7342256552127,40.656312697823914,N,437
id8042,2,2016-04-18 16:16:00,2016-04-18 16:30:14,1,-73.80870341756976,40.791730751496544,-73.78968892382208,40.761336244213815,N,854
id8043,1,2016-03-11 02:35:00,2016-03-11 02:56:52,1,-73.8310621803645,40.74902550056163,-73.87602319986344,40.70664018288259,N,1312
id8044,1,2016-04-11 17:16:00,2016-04-11 17:32:19,1,-73.91439617599181,40.62102683548167,-73.95393233424441,40.647665506669476,N,979
id8045,2,2016-01-15 13:23:00,2016-01-15 13:26:17,1,-73.95641499724425,40.76318551529196,-73.95386828522378,40.761947371272086,N,197
id8046,1,2016-01-15 01:56:00,2016-01-15 02:02:20,1,-73.79322977105484,40.616242798434726,-73.80516506347611,40.62224250687668,N,380
id8047,2,2016-03-15 00:55:00,2016-03-15 01:03:28,1,-73.8796801660057,40.753518084255994,-73.88237296760974,40.76984693777969,N,508
id8048,2,2016-04-04 19:15:00,2016-04-04 19:18:28,1,-73.80602351466342,40.88948843406966,-73.79958786165058,40.89352950557425,N,208
id8049,2,2016-02-21 03:41:00,2016-02-21 03:56:24,1,-73.9036738871287,40.692203366119124,-73.86816263313155,40.71632998716949,N,924
id8050,2,2016-06-21 22:43:00,2016-06-21 22:49:46,1,-73.82381275179637,40.817050941592655,-73.8252956770097,40.831913965759696,N,406
id8051,1,2016-01-29 19:40:00,2016-01-29 19:50:10,1,-73.78967768239849,40.82366561217759,-73.7725354267238,40.84341325140776,N,610
id8052,2,2016-05-30 20:01:00,2016-05-30 20:10:16,2,-73.932582992059,40.72145786002334,-73.94125814183724,40.70504221327391,N,556
id8053,1,2016-01-21 01:51:00,2016-01-21 01:58:45,1,-74.04592912902879,40.77798764523397,-74.03678830967318,40.79339215554242,N,465
id8054,2,2016-06-19 19:21:00,2016-06-19 19:27:49,1,-73.97352203019372,40.741613827209264,-73.95936301770925,40.7501430727277,N,409
id8055,1,2016-03-16 14:52:00,2016-03-16 15:01:29,1,-73.77552548767467,40.68500890591324,-73.78584143902717,40.66571039016141,N,569
id8056,1,2016-02-20 02:40:00,2016-02-20 02:53:55,4,-73.84373732183431,40.82642262856016,-73.85728403831587,40.85820780482614,N,835
id8057,2,2016-05-25 04:37:00,2016-05-25 04:41:17,1,-73.82883438506892,40.81084798469452,-73.83838618505828,40.808792775452986,N,257
id8058,1,2016-03-04 14:56:00,2016-03-04 15:11:03,2,-73.95241341572037,40.870164659371966,-73.93502172773633,40.834950304563684,N,903
id8059,2,2016-04-16 23:15:00,2016-04-16 23:23:08,1,-73.8396181045975,40.78543785389788,-73.8250921860584,40.799820871867745,N,488
id8060,1,2016-05-03 10:54:00,2016-05-03 11:10:34,1,-73.85611535637717,40.71661604235886,-73.90596524438139,40.72656249338336,N,994
id8061,2,2016-02-05 05:02:00,2016-02-05 05:06:48,1,-73.9964879009569,40.8142022674308,-74.00491525996271,40.80862949260893,N,288
id8062,2,2016-02-01 03:05:00,2016-02-01 03:11:34,1,-73.7593927667708,40.78571086886759,-73.75078296765156,40.79722301004563,N,394
id8063,2,2016-06-22 11:12:00,2016-06-22 11:23:26,1,-73.94379232199567,40.78498425784019,-73.91265084281036,40.768291263775936,N,686
id8064,1,2016-06-15 04:38:00,2016-06-15 04:43:11,1,-73.95121390784799,40.854951327108466,-73.95321279107306,40.864360411167894,N,311
id8065,2,2016-06-19 17:05:00,2016-06-19 17:14:01,1,-73.93925153673094,40.87314056162408,-73.93176105025314,40.88819615929549,N,541
id8066,1,2016-06-14 16:50:00,2016-06-14 16:54:14,1,-74.02248411540377,40.65407249932651,-74.020441607237,40.66098779898802,N,254
id8067,2,2016-06-05 18:53:00,2016-06-05 18:58:20,1,-73.86251094487203,40.694215067265176,-73.87296595778972,40.694576176502785,N,320
id8068,1,2016-05-03 13:54:00,2016-05-03 14:03:14,1,-73.97841272687607,40.795091710290265,-74.00530350857423,40.792015271146184,N,554
id8069,1,2016-03-11 04:44:00,2016-03-11 04:58:53,1,-73.80900617308474,40.76716637011289,-73.83405167637392,40.79568257497589,N,893
id8070,1,2016-04-28 07:00:00,2016-04-28 07:08:46,2,-73.93175314595982,40.795697850849834,-73.91600863171234,40.78475394252511,N,526
id8071,2,2016-04-22 16:57:00,2016-04-22 16:59:59,1,-73.9124324553128,40.72990437979816,-73.91002404705056,40.731911403448564,N,179
id8072,2,2016-02-14 08:47:00,2016-02-14 08:52:57,1,-73.85607338376533,40.72373170411481,-73.87082041415486,40.72172647737507,N,357
id8073,1,2016-01-31 02:41:00,2016-01-31 02:51:27,1,-73.82143865981388,40.63529617157792,-73.84998088749708,40.6420854127463,N,627
id8074,1,2016-02-19 11:44:00,2016-02-19 11:55:47,3,-73.98066540854556,40.787094472031356,-73.96519743863566,40.8122650289296,N,707
id8075,1,2016-05-01 07:25:00,2016-05-01 07:37:41,1,-73.76011170108455,40.652735695769486,-73.7800087427085,40.677087408173236,N,761
id8076,2,2016-06-19 08:23:00,2016-06-19 08:31:10,1,-73.86330353621,40.801306478691394,-73.84978209570961,40.81458927287887,N,490
id8077,2,2016-01-15 12:00:00,2016-01-15 12:04:09,2,-74.04830841294988,40.890121672968995,-74.05092707403541,40.895155347733166,N,249
id8078,1,2016-06-20 09:41:00,2016-06-20 09:44:58,2,-73.92531333702293,40.676923848242886,-73.92616455858536,40.6850858686003,N,238
id8079,1,2016-01-08 17:37:00,2016-01-08 17:53:25,1,-73.91895465381077,40.64264569160488,-73.88394458535299,40.671024194683014,N,985
id8080,2,2016-06-27 12:37:00,2016-06-27 12:53:36,1,-73.80725050720768,40.60725257358428,-73.8492173695881,40.585438977086746,N,996
id8081,2,2016-01-04 12:33:00,2016-01-04 12:40:23,1,-73.95845806776384,40.7136481559036,-73.97602837838659,40.707645959041564,N,443
id8082,1,2016-06-15 00:23:00,2016-06-15 00:35:46,6,-73.9506320451115,40.66438331765707,-73.91865222200477,40.65066787822808,N,766
id8083,1,2016-02-24 17:29:00,2016-02-24 17:37:44,2,-74.02885177214422,40.74755782694318,-74.01015530434954,40.76099760453,N,524
id8084,1,2016-01-25 13:23:00,2016-01-25 13:26:50,1,-73.96493619264226,40.757291808397824,-73.96976106386533,40.75261982196095,N,230
id8085,2,2016-03-11 16:09:00,2016-03-11 16:27:05,2,-73.83491148955424,40.70479832331313,-73.79757060856605,40.67298219609684,N,1085
id8086,2,2016-01-12 07:13:00,2016-01-12 07:22:41,1,-73.85957292413205,40.82497186668344,-73.83949796539349,40.812578174106186,N,581
id8087,1,2016-06-01 03:27:00,2016-06-01 03:32:48,1,-74.02558177359762,40.871442001213666,-74.03603985584587,40.8745814506017,N,348
id8088,1,2016-05-12 22:42:00,2016-05-12 22:51:03,1,-74.01559183236556,40.66345692933798,-74.03705400214028,40.67282608308049,N,543
id8089,2,2016-01-06 21:45:00,2016-01-06 21:54:00,1,-73.93692221082246,40.850889332021836,-73.90893707927665,40.84760394686715,N,540
id8090,1,2016-04-22 18:46:00,2016-04-22 18:56:56,1,-73.82687267135769,40.63935636992662,-73.84313986345974,40.62048335269273,N,656
id8091,1,2016-04-29 20:06:00,2016-04-29 20:18:50,1,-73.80012451656141,40.66861065536305,-73.79512888710192,40.69720931233638,N,770
id8092,1,2016-06-15 17:12:00,2016-06-15 17:23:19,4,-74.04561278709699,40.76842470587014,-74.01567642566567,40.77866399479855,N,679
id8093,2,2016-02-14 04:03:00,2016-02-14 04:09:12,3,-73.95129682680778,40.69197444662668,-73.94768669553136,40.7008333630757,N,372
id8094,2,2016-01-14 10:23:00,2016-01-14 10:27:25,1,-73.92272144091143,40.61251323717666,-73.92251557242292,40.61807336065353,N,265
id8095,1,2016-02-24 23:36:00,2016-02-24 23:50:57,1,-73.77666015676286,40.688461642512934,-73.81006308565999,40.666102816273536,N,897
id8096,1,2016-01-15 00:36:00,2016-01-15 00:42:38,1,-73.89957803268716,40.87146105657907,-73.87963290377206,40.87382598196744,N,398
id8097,2,2016-06-26 10:38:00,2016-06-26 10:59:36,1,-73.9690897704263,40.652266948576546,-74.00542622719254,40.606352327181064,N,1296
id8098,2,2016-04-26 14:11:00,2016-04-26 14:21:39,1,-73.93298588045084,40.82912526395283,-73.90593238480405,40.8372994956979,N,639
id8099,1,2016-03-12 05:51:00,2016-03-12 06:19:14,1,-73.91906966755157,40.81668460180134,-73.95273815975172,40.75055368283998,N,1694
id8100,2,2016-04-20 19:32:00,2016-04-20 19:41:36,2,-73.84900123794121,40.63186744481927,-73.86557322979289,40.61650953224845,N,576
id8101,1,2016-04-14 03:40:00,2016-04-14 03:48:40,1,-74.03767366510976,40.69883288937516,-74.01430652985634,40.6996154339167,N,520
id8102,1,2016-02-27 14:22:00,2016-02-27 14:32:51,1,-73.93316450109269,40.65680688674161,-73.90421779716027,40.66201263208546,N,651
id8103,1,2016-04-27 08:37:00,2016-04-27 08:47:46,6,-73.85603360892566,40.606945054357986,-73.85414279356412,40.5815990922956,N,646
id8104,1,2016-01-04 04:58:00,2016-01-04 05:04:35,1,-73.96500330539068,40.65191220257077,-73.97222887802306,40.63835384898579,N,395
id8105,1,2016-04-02 00:41:00,2016-04-02 00:52:25,6,-73.87247469800076,40.66047338249012,-73.86941023407886,40.63484770114818,N,685
id8106,2,2016-01-03 14:56:00,2016-01-03 15:12:10,1,-73.94281632096879,40.64979407419133,-73.98209479438573,40.67293248199105,N,970
id8107,1,2016-01-15 17:50:00,2016-01-15 17:59:49,2,-73.82238373974796,40.627329162831195,-73.80054479714983,40.61319629980756,N,589
id8108,1,2016-03-25 18:01:00,2016-03-25 18:06:29,1,-74.03182069106126,40.75789153966639,-74.04422787558528,40.75658748149121,N,329
id8109,2,2016-02-08 21:15:00,2016-02-08 21:18:26,3,-73.7746114057896,40.696791712510844,-73.77969431145104,40.701050334860966,N,206
id8110,1,2016-05-10 15:25:00,2016-05-10 15:31:19,1,-73.9985162356153,40.87247480842243,-73.99681529913725,40.885841530426546,N,379
id8111,1,2016-02-04 12:41:00,2016-02-04 12:46:42,3,-74.00243587397519,40.656164040405834,-73.99688629167257,40.666287481978245,N,342
id8112,1,2016-06-05 15:45:00,2016-06-05 15:52:26,1,-73.79780711656804,40.78085878902893,-73.78887746944781,40.7925700997417,N,446
id8113,2,2016-02-21 06:13:00,2016-02-21 06:26:17,3,-73.78921512309283,40.870186115279694,-73.76470570511759,40.84676311515918,N,797
id8114,2,2016-01-14 15:30:00,2016-01-14 15:40:08,1,-74.02210800596626,40.614156895319766,-73.99669960831783,40.62242516926173,N,608
id8115,1,2016-06-04 18:33:00,2016-06-04 18:45:42,2,-73.77738432159552,40.75488324128169,-73.77798989908223,40.72723754356072,N,762
id8116,1,2016-05-14 11:18:00,2016-05-14 11:26:17,2,-73.9680106399813,40.735200643759356,-73.95331080805268,40.74318561638744,N,497
id8117,2,2016-04-04 01:08:00,2016-04-04 01:19:46,1,-73.86441349437759,40.87863358242322,-73.84701100591789,40.903838044079635,N,706
id8118,2,2016-06-11 21:05:00,2016-06-11 21:19:15,3,-74.02942195287763,40.799129431862305,-74.06418266150763,40.77720919825563,N,855
id8119,1,2016-05-06 17:55:00,2016-05-06 18:08:31,1,-73.93580166966154,40.70474842298562,-73.9445587541749,40.676230948304834,N,811
id8120,2,2016-05-21 01:02:00,2016-05-21 01:17:14,1,-73.91478261726864,40.81345636555245,-73.93290955187592,40.846689372996224,N,914
id8121,2,2016-02-05 18:34:00,2016-02-05 18:40:35,4,-73.8700520291931,40.774796206214155,-73.8695270399143,40.763060516938,N,395
id8122,2,2016-05-31 13:40:00,2016-05-31 13:49:39,1,-73.89241840857567,40.70415096941044,-73.86730579711984,40.71568980873512,N,579
id8123,2,2016-04-18 02:29:00,2016-04-18 02:43:54,2,-73.91155211155252,40.835574603350615,-73.89597366081139,40.80321509047796,N,894
id8124,1,2016-03-12 21:34:00,2016-03-12 21:44:43,1,-73.76210793647033,40.80045092794191,-73.74570947271724,40.81874284095579,N,643
id8125,2,2016-04-22 18:59:00,2016-04-22 19:09:09,1,-73.99449316690367,40.601624889502745,-74.00238769136838,40.622971761494355,N,609
id8126,1,2016-01-04 21:04:00,2016-01-04 21:18:09,1,-74.00260173080599,40.85954038180329,-74.01043156287928,40.89120153126003,N,849
id8127,1,2016-01-30 19:26:00,2016-01-30 19:41:47,1,-73.8359742817298,40.71912756466634,-73.84804105175014,40.754776457890266,N,947
id8128,2,2016-03-10 15:48:00,2016-03-10 15:58:53,1,-74.02763443453892,40.79363428017619,-74.04555381961133,40.77521687554636,N,653
id8129,1,2016-01-16 01:50:00,2016-01-16 02:01:17,1,-73.90513256320172,40.71903049629157,-73.89360598674409,40.74379901960139,N,677
id8130,2,2016-04-13 11:52:00,2016-04-13 11:58:01,1,-73.90478406425434,40.86440861327017,-73.91576134947961,40.87450160486289,N,361
id8131,2,2016-04-16 06:18:00,2016-04-16 06:27:30,1,-73.95699240071227,40.7952506338567,-73.98300266969285,40.794172735331394,N,570
id8132,2,2016-06-10 04:42:00,2016-06-10 04:46:51,2,-73.77086687749593,40.77381586273009,-73.76511651954613,40.77868690375753,N,291
id8133,1,2016-01-13 08:03:00,2016-01-13 08:21:15,3,-73.96523696947119,40.89407942503076,-73.96388921302935,40.93536528954803,N,1095
id8134,1,2016-06-03 18:16:00,2016-06-03 18:25:00,1,-73.96346741432852,40.6841921560182,-73.95752498609751,40.665995703884796,N,540
id8135,1,2016-03-26 13:18:00,2016-03-26 13:27:52,2,-73.97971001073289,40.61957628718349,-73.95077481199475,40.623178677892106,N,592
id8136,2,2016-01-03 13:17:00,2016-01-03 13:27:30,2,-74.00626358943383,40.754803129871846,-74.00578347827322,40.777952963308245,N,630
id8137,2,2016-05-28 06:29:00,2016-05-28 06:35:17,1,-73.94079668339546,40.72720535014478,-73.95364382198329,40.733533822364954,N,377
id8138,1,2016-06-08 07:05:00,2016-06-08 07:17:17,1,-73.84573382199987,40.73628701472311,-73.8587243841758,40.71000639950439,N,737
id8139,2,2016-06-08 14:26:00,2016-06-08 14:33:38,1,-73.82735114116878,40.78603145148572,-73.84657827811547,40.78795231352721,N,458
id8140,2,2016-03-26 20:39:00,2016-03-26 20:55:34,1,-73.80597432507079,40.784536490981154,-73.82128666198393,40.750011558708266,N,994
id8141,2,2016-06-15 22:23:00,2016-06-15 22:33:16,1,-73.99073683344054,40.71767928799946,-74.0157440980305,40.709624149563346,N,616
id8142,2,2016-04-27 15:58:00,2016-04-27 16:08:23,1,-74.03931019352808,40.85886310718877,-74.03693653462538,40.834118156800216,N,623
id8143,1,2016-04-23 16:31:00,2016-04-23 16:39:01,1,-73.75759424245348,40.79543755284615,-73.77111683030371,40.78281639056473,N,481
id8144,2,2016-06-07 09:58:00,2016-06-07 10:06:42,4,-74.04570024421407,40.8669735037326,-74.04313274269695,40.887168565644885,N,522
id8145,2,2016-02-09 19:44:00,2016-02-09 19:50:00,1,-73.76179634861258,40.87394617153073,-73.76905910872982,40.86351972146395,N,360
id8146,2,2016-01-25 06:59:00,2016-01-25 07:01:20,1,-73.80135567438646,40.65019362275826,-73.80347285292851,40.64899952178154,N,140
id8147,1,2016-05-31 01:34:00,2016-05-31 01:51:29,1,-73.77637757169246,40.80416856216732,-73.74131362221331,40.836694821297,N,1049
id8148,1,2016-06-15 16:12:00,2016-06-15 16:20:41,2,-73.93384428621665,40.69525355915129,-73.9109570760503,40.70108783392542,N,521
